High_RNN,Low_RNN,Open_RNN,Close_RNN
0.31587014,0.31624725,0.31608772,0.3135872
0.121168554,0.11984537,0.1233008,0.11949583
0.06702653,0.06691141,0.07335582,0.06858349
-0.037367474,-0.03820214,-0.033328388,-0.03713584
-0.00269238,-0.004456579,-0.001347809,-0.004144183
0.026368849,0.026086293,0.031898674,0.02765798
-0.03069223,-0.03160928,-0.027280474,-0.030863933
-0.025454935,-0.026559733,-0.02496083,-0.027396884
0.04303622,0.04255817,0.045154154,0.042213652
-0.037025385,-0.03935217,-0.036859,-0.038360715
0.010717204,0.028717214,-0.002786152,0.0114743505
0.011266172,0.010647847,0.013726489,0.01056549
-0.009836251,-0.010551149,-0.006851952,-0.010224358
0.019673027,0.019060774,0.021359272,0.018536253
0.0662828,0.5829707,-0.42159647,0.084231146
0.16933061,0.16908138,0.16345394,0.16371799
0.20094505,0.20118599,0.19687772,0.19648644
0.17885046,0.17775103,0.17906427,0.17647995
-0.04351238,-0.044455126,-0.040244464,-0.04371356
0.3040478,0.30343863,0.28687882,0.29159153
0.21773979,0.2181362,0.21964315,0.21665898
0.633677,0.6351647,0.6337999,0.6319144
0.6806934,0.6828651,0.68000144,0.67899436
0.80201304,0.8030276,0.8004127,0.79960275
0.7535578,0.75484234,0.75379455,0.75210464
0.09423374,0.09397162,0.09839492,0.09439525
-0.009569247,-0.010188136,-0.004708076,-0.008830839
0.029178305,0.028262,0.02981155,0.027290324
0.0782007,0.07813882,0.082859546,0.07890277
0.010294519,0.009624095,0.012288085,0.00930041
0.3066376,0.30612466,0.29085994,0.29486853
0.10096652,0.10064322,0.102560475,0.09998967
0.14590162,0.14554064,0.14163755,0.14110568
0.62913305,0.6310603,0.6274117,0.6265885
0.26346594,0.26441258,0.26287603,0.26117423
0.50647706,0.5091454,0.51279104,0.50879544
0.33199444,0.33237734,0.32926038,0.32801628
0.27743283,0.2795131,0.28749752,0.28177798
0.03149747,0.03106351,0.03417084,0.030963551
